#SampleID	SourceSink	Env
TettAJ_2019_b.metaphlan_bugs_list.stool:C16-20275-GH	source	non_westernized_humans
CosteaPI_2017.metaphlan_bugs_list.stool:SID713B046-11-0-0	source	non_westernized_humans
Obregon-TitoAJ_2015.metaphlan_bugs_list.stool:SM25	source	non_westernized_humans
SmitsSA_2017.metaphlan_bugs_list.stool:TZ_21618	source	non_westernized_humans
RampelliS_2015.metaphlan_bugs_list.stool:H20	source	non_westernized_humans
TettAJ_2019_a.metaphlan_bugs_list.stool:C16-20374-TZ	source	non_westernized_humans
LiuW_2016.metaphlan_bugs_list.stool:SRR3992994	source	non_westernized_humans
CosteaPI_2017.metaphlan_bugs_list.stool:SID713B030-11-0-0	source	non_westernized_humans
BritoIL_2016.metaphlan_bugs_list.stool:M1.57.ST	source	non_westernized_humans
BritoIL_2016.metaphlan_bugs_list.stool:M1.65.ST	source	non_westernized_humans
PasolliE_2018.metaphlan_bugs_list.stool:A89_02_1FE	source	non_westernized_humans
CosteaPI_2017.metaphlan_bugs_list.stool:SID713A076-11-0-0	source	non_westernized_humans
PasolliE_2018.metaphlan_bugs_list.stool:A42_02_1FE	source	non_westernized_humans
PehrssonE_2016.metaphlan_bugs_list.stool:SID240301	source	non_westernized_humans
TettAJ_2019_c.metaphlan_bugs_list.stool:CM_D26_M0_18	source	non_westernized_humans
TettAJ_2019_b.metaphlan_bugs_list.stool:C16-20049-GH	source	non_westernized_humans
PehrssonE_2016.metaphlan_bugs_list.stool:SID09E_519	source	non_westernized_humans
PehrssonE_2016.metaphlan_bugs_list.stool:SID08C_021	source	non_westernized_humans
Lib4_3	sink	-
Lib4_7	sink	-
s_02	sink	-
Lib3_6	sink	-
Lib4_6	sink	-
Lib4_1	sink	-
Lib4_4	sink	-
Lib4_8	sink	-
Lib4_5	sink	-
Lib4_2	sink	-
Lib3_9	sink	-
ERR1883623	source	archeo_sediment
ERR1883556	source	archeo_sediment
ERR1883448	source	archeo_sediment
ERR1883403	source	archeo_sediment
ERR1883529	source	archeo_sediment
ERR1883543	source	archeo_sediment
ERR1883460	source	archeo_sediment
ERR1883427	source	archeo_sediment
ERR1883665	source	archeo_sediment
ERR1883811	source	archeo_sediment
ERR1883583	source	archeo_sediment
ERR1883612	source	archeo_sediment
ERR1883540	source	archeo_sediment
ERR1883784	source	archeo_sediment
ERR1883598	source	archeo_sediment
ERR1883642	source	archeo_sediment
ERR1883482	source	archeo_sediment
ERR1883511	source	archeo_sediment
ERR1883479	source	archeo_sediment
ERR1883794	source	archeo_sediment
ERR1883647	source	archeo_sediment
ERR1883476	source	archeo_sediment
ERR1883551	source	archeo_sediment
ERR1883418	source	archeo_sediment
ERR1883689	source	archeo_sediment
ERR1883810	source	archeo_sediment
ERR1883473	source	archeo_sediment
ERR1883519	source	archeo_sediment
ERR1883661	source	archeo_sediment
ERR1883475	source	archeo_sediment
ERR1883710	source	archeo_sediment
ERR1883406	source	archeo_sediment
ERR1883584	source	archeo_sediment
ERR1883601	source	archeo_sediment
ERR1883726	source	archeo_sediment
ERR1883713	source	archeo_sediment
ERR1883408	source	archeo_sediment
ERR1883740	source	archeo_sediment
Lib4_10	source	archeo_sediment
Lib4_11	source	archeo_sediment
Lib4_12	source	archeo_sediment
CBA001	source	archeo_sediment
ECO004	source	archeo_sediment
DRL001	source	archeo_sediment
BRF001	source	archeo_sediment
TRO001	source	archeo_sediment
LEI010	source	archeo_sediment
MLP001	source	archeo_sediment
CMN001	source	archeo_sediment
